"original_path","archive_path","classification","reason","replaced_by","git_tracked","size_bytes","sha256","date"
"scripts/real_framework.py","_archive/2026-07-20_repository_cleanup/scripts/scripts/real_framework.py","unproven experimental workflow","Untested workflow with missing legacy default config; unique cycle/recovery logic preserved in archive.","","yes","9709","6B28F5F7B5040FBFC617684C80781C8C65C0E967F12B1D777C060ECEE92A4031","2026-07-20"
"scripts/sop_mock_workflow.py","_archive/2026-07-20_repository_cleanup/scripts/scripts/sop_mock_workflow.py","incomplete experimental SOP workflow","Needle operations remain placeholders and workflow is not hardware-complete; preserve group together.","","yes","11119","73326D12D77F44CA9501B2F62C997085FB30BD32561287A2202CBF5CB54B15FF","2026-07-20"
"scripts/titan_position_test.py","_archive/2026-07-20_repository_cleanup/scripts/scripts/titan_position_test.py","superseded or duplicate documentation/script","Superseded, duplicate, or historical material removed from the active tree.","scripts/diagnostics/05_inspect_mx_controller.py;scripts/diagnostics/06_check_mx_valve.py","yes","3156","506D0E0091E8FF7C848A8961506FE5199EAA998E11C250440826D544595E0461","2026-07-20"
"scripts/titan_valve_control.py","_archive/2026-07-20_repository_cleanup/scripts/scripts/titan_valve_control.py","superseded or duplicate documentation/script","Superseded, duplicate, or historical material removed from the active tree.","scripts/diagnostics/05_inspect_mx_controller.py;scripts/diagnostics/06_check_mx_valve.py","yes","8490","CE1064295FBF2D56AC7F6BECC70E2ACA40FBE676E92650D2CCD1FC9F78B6989F","2026-07-20"
"tests/__pycache__/test_config.cpython-311-pytest-9.0.3.pyc","_archive/2026-07-20_repository_cleanup/generated/tests/__pycache__/test_config.cpython-311-pytest-9.0.3.pyc","generated bytecode","Generated cache is not active source.","","no","18912","64F442452D3ECEF2B6C62A225103442B309AC7388C4BC0355040F86607DA319E","2026-07-20"
"tests/__pycache__/test_config.cpython-313.pyc","_archive/2026-07-20_repository_cleanup/generated/tests/__pycache__/test_config.cpython-313.pyc","generated bytecode","Generated cache is not active source.","","no","3524","3DF9578BE31BD93420093332D24A201790E28E3432823677986941B0AAD3651D","2026-07-20"
"tests/__pycache__/test_nmr_outputs.cpython-311-pytest-9.0.3.pyc","_archive/2026-07-20_repository_cleanup/generated/tests/__pycache__/test_nmr_outputs.cpython-311-pytest-9.0.3.pyc","generated bytecode","Generated cache is not active source.","","no","8402","D23616766D33B7E4B0E54C105019161845C5A92C7B345EBDB9B3736066CD2FE4","2026-07-20"
"tests/__pycache__/test_nmr_outputs.cpython-313.pyc","_archive/2026-07-20_repository_cleanup/generated/tests/__pycache__/test_nmr_outputs.cpython-313.pyc","generated bytecode","Generated cache is not active source.","","no","1892","E95B6FD952D3A7941655929B71B884D58E419976AFE384C1C25F89FAD85F6FD9","2026-07-20"
"tests/__pycache__/test_nmr_rpc.cpython-311-pytest-9.0.3.pyc","_archive/2026-07-20_repository_cleanup/generated/tests/__pycache__/test_nmr_rpc.cpython-311-pytest-9.0.3.pyc","generated bytecode","Generated cache is not active source.","","no","17608","554AB26E988D02D6DE3DBA443D9BCA9F0DC0D28D78404D0CAC65ED16988D553E","2026-07-20"
"tests/__pycache__/test_nmr_rpc.cpython-313.pyc","_archive/2026-07-20_repository_cleanup/generated/tests/__pycache__/test_nmr_rpc.cpython-313.pyc","generated bytecode","Generated cache is not active source.","","no","3616","71D5B6599A59976BFAFBE080BB9E994B0005C865225CD1D4828A613EB7904B09","2026-07-20"
"tests/__pycache__/test_pump.cpython-311-pytest-9.0.3.pyc","_archive/2026-07-20_repository_cleanup/generated/tests/__pycache__/test_pump.cpython-311-pytest-9.0.3.pyc","generated bytecode","Generated cache is not active source.","","no","54722","40F89320838A7B2D5B96E431BD779E535976149CFAF9887A894B3D8A3FF932FC","2026-07-20"
"tests/__pycache__/test_pump.cpython-313.pyc","_archive/2026-07-20_repository_cleanup/generated/tests/__pycache__/test_pump.cpython-313.pyc","generated bytecode","Generated cache is not active source.","","no","23312","57936120C5E905A256E0A331BD8D50CE396DEA8EA7B321D7EE99931509A6EA93","2026-07-20"
"tests/__pycache__/test_valve.cpython-311-pytest-9.0.3.pyc","_archive/2026-07-20_repository_cleanup/generated/tests/__pycache__/test_valve.cpython-311-pytest-9.0.3.pyc","generated bytecode","Generated cache is not active source.","","no","32912","C474AB47DC42083F3B568DF6B1C48C37EA9A048C14A7C8EBAAD9E11C558C5633","2026-07-20"
"tmp/pdfs/idex-titan-uart/protocol-2.png","_archive/2026-07-20_repository_cleanup/generated/tmp/pdfs/idex-titan-uart/protocol-2.png","generated/download artifact","Temporary download, editor backup, or generated render is not active source.","","yes","313488","7B2D21D95470ED9AF215B36B0CD6A195B94268C74C3E8F5CE9B8B1845FF7D975","2026-07-20"
"tmp/pdfs/idex-titan-uart/protocol-3.png","_archive/2026-07-20_repository_cleanup/generated/tmp/pdfs/idex-titan-uart/protocol-3.png","generated/download artifact","Temporary download, editor backup, or generated render is not active source.","","yes","242551","9A2069D803A3111C1C8443609CDA00962DB38E2CA38D14EDA53DA90409210AAF","2026-07-20"
"tmp/pdfs/idex-titan-uart/protocol-4.png","_archive/2026-07-20_repository_cleanup/generated/tmp/pdfs/idex-titan-uart/protocol-4.png","generated/download artifact","Temporary download, editor backup, or generated render is not active source.","","yes","105409","31B86E851C147706A4D090579289DC94AD37BE4DB4E3CE7E68B9712DFA412797","2026-07-20"
"tmp/pdfs/idex-titan-uart/protocol-5.png","_archive/2026-07-20_repository_cleanup/generated/tmp/pdfs/idex-titan-uart/protocol-5.png","generated/download artifact","Temporary download, editor backup, or generated render is not active source.","","yes","176660","5CF0A531D97F19482E970E757DADF4200411A924DBEDE2A7195E01EDDBB29D1E","2026-07-20"
